,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
2569,48099,TX,Coryell,8.1,9.1,28.1,30.3,,4,3,-25.0,0.0535669,0.039702499999999995,-25.88238797
2570,48101,TX,Cottle,12.0,12.3,27.5,27.4,,0,0,0.0,0.0,0.0,0.0
2571,48103,TX,Crane,10.1,8.8,28.5,29.3,,0,0,0.0,0.0,0.0,0.0
2572,48105,TX,Crockett,10.1,9.9,28.5,27.9,,0,0,0.0,0.0,0.0,0.0
2573,48107,TX,Crosby,9.9,9.8,27.5,27.8,,0,0,0.0,0.0,0.0,0.0
2574,48109,TX,Culberson,10.0,10.0,26.8,27.6,,0,0,0.0,0.0,0.0,0.0
2575,48111,TX,Dallam,8.8,8.0,27.5,31.5,,0,0,0.0,0.0,0.0,0.0
2576,48113,TX,Dallas,9.3,9.1,28.3,27.6,,179,189,5.586592179,0.07628779299999999,0.075040558,-1.634908636
2577,48115,TX,Dawson,9.8,9.1,28.8,29.9,,1,0,-100.0,0.072774907,0.0,-100.0
2578,48117,TX,Deaf Smith,9.3,8.7,27.5,29.4,,1,1,0.0,0.0523999,0.05209690000000001,-0.578275593
2579,48119,TX,Delta,10.3,11.9,28.0,28.0,,0,0,0.0,0.0,0.0,0.0
2580,48121,TX,Denton,8.5,8.0,28.5,22.1,,55,65,18.18181818,0.084654195,0.08627978800000001,1.920274338
2581,48123,TX,DeWitt,10.5,11.6,28.3,30.6,,1,0,-100.0,0.0498803,0.0,-100.0
2582,48125,TX,Dickens,9.8,9.9,28.4,26.6,,0,0,0.0,0.0,0.0,0.0
2583,48127,TX,Dimmit,9.1,9.3,27.8,29.9,,0,0,0.0,0.0,0.0,0.0
2584,48129,TX,Donley,10.9,11.1,26.8,27.6,,0,0,0.0,0.0,0.0,0.0
2585,48131,TX,Duval,9.4,9.9,26.6,27.8,,0,0,0.0,0.0,0.0,0.0
2586,48133,TX,Eastland,10.4,12.2,27.1,28.2,,2,0,-100.0,0.108125642,0.0,-100.0
2587,48135,TX,Ector,9.4,8.9,29.7,31.6,,12,12,0.0,0.08763601800000001,0.077970683,-11.02895311
2588,48137,TX,Edwards,9.0,11.8,28.1,27.1,,0,0,0.0,0.0,0.0,0.0
2589,48139,TX,Ellis,8.3,9.9,29.5,29.8,,11,13,18.18181818,0.07463091599999999,0.081598323,9.335818182999999
2590,48141,TX,El Paso,7.7,9.5,23.8,28.4,,51,63,23.52941177,0.0648229,0.075586062,16.60395
2591,48143,TX,Erath,8.8,8.9,27.6,28.2,,4,3,-25.0,0.10639995699999999,0.074725384,-29.76934765
2592,48145,TX,Falls,11.0,11.5,29.0,29.8,,0,0,0.0,0.0,0.0,0.0
2593,48147,TX,Fannin,9.6,10.4,26.2,28.4,,1,2,100.0,0.029529000000000003,0.0592557,100.66959
2594,48149,TX,Fayette,10.8,11.6,27.1,27.1,,2,1,-50.0,0.081732734,0.040269,-50.73088229
2595,48151,TX,Fisher,10.8,11.7,27.2,26.7,,0,0,0.0,0.0,0.0,0.0
2596,48153,TX,Floyd,10.7,11.4,27.7,26.8,,0,0,0.0,0.0,0.0,0.0
2597,48155,TX,Foard,11.4,11.7,26.7,26.3,,0,0,0.0,0.0,0.0,0.0
2598,48157,TX,Fort Bend,8.2,8.4,25.4,23.9,,34,49,44.11764706,0.0597403,0.07149683700000001,19.679397199999997
2599,48159,TX,Franklin,9.5,11.3,26.9,26.9,,0,0,0.0,0.0,0.0,0.0
2600,48161,TX,Freestone,10.1,11.0,29.4,28.5,,1,2,100.0,0.0506509,0.101204332,99.80771177
2601,48163,TX,Frio,8.2,8.6,27.1,27.5,,1,1,0.0,0.058411199999999996,0.053963599999999994,-7.6142679829999995
2602,48165,TX,Gaines,9.0,8.9,27.7,30.6,,0,0,0.0,0.0,0.0,0.0
2603,48167,TX,Galveston,9.7,9.8,27.5,27.6,,25,27,8.0,0.086978304,0.085933074,-1.201713569
2604,48169,TX,Garza,9.6,8.3,28.4,27.5,,0,0,0.0,0.0,0.0,0.0
2605,48171,TX,Gillespie,10.1,13.3,25.5,26.8,,5,1,-80.0,0.20318595600000003,0.039185000000000005,-80.71473354
2606,48173,TX,Glasscock,9.7,9.6,27.8,26.8,,0,0,0.0,0.0,0.0,0.0
2607,48175,TX,Goliad,10.0,11.9,26.5,29.2,,1,0,-100.0,0.139723348,0.0,-100.0
2608,48177,TX,Gonzales,10.1,12.0,28.1,29.5,,2,3,50.0,0.10189525199999999,0.146613234,43.88622813
2609,48179,TX,Gray,10.7,10.9,29.8,28.4,,0,2,,0.0,0.08679048800000001,
2610,48181,TX,Grayson,9.0,9.3,25.1,28.9,,13,11,-15.38461539,0.108271077,0.08904431199999999,-17.75798877
2611,48183,TX,Gregg,10.3,11.0,29.4,35.3,,10,13,30.0,0.08248239,0.105516055,27.92555437
2612,48185,TX,Grimes,9.9,11.9,28.9,29.1,,1,0,-100.0,0.0378472,0.0,-100.0
2613,48187,TX,Guadalupe,8.5,10.0,28.0,30.9,,2,5,150.0,0.015592700000000003,0.033955900000000004,117.7674024
2614,48189,TX,Hale,9.5,10.3,28.0,30.6,,4,5,25.0,0.11133997699999999,0.144009217,29.34187788
2615,48191,TX,Hall,11.2,12.4,27.4,29.1,,0,0,0.0,0.0,0.0,0.0
2616,48193,TX,Hamilton,10.6,11.8,26.8,30.0,,0,0,0.0,0.0,0.0,0.0
2617,48195,TX,Hansford,9.3,9.7,27.1,28.1,,0,0,0.0,0.0,0.0,0.0
2618,48197,TX,Hardeman,10.4,10.9,27.8,28.5,,0,0,0.0,0.0,0.0,0.0
2619,48199,TX,Hardin,10.4,9.9,28.4,32.1,,4,5,25.0,0.07376263200000001,0.089894105,21.8694378
2620,48201,TX,Harris,8.8,8.5,26.7,27.2,,289,342,18.33910035,0.071625675,0.077003267,7.5079114
2621,48203,TX,Harrison,11.1,11.9,29.9,33.3,,3,4,33.33333333,0.046022900000000005,0.059403599999999994,29.07409608
2622,48205,TX,Hartley,9.4,9.6,28.8,27.3,,0,2,,0.0,0.328461159,
2623,48207,TX,Haskell,11.7,10.5,27.7,27.3,,0,1,,0.0,0.173340267,
2624,48209,TX,Hays,6.8,8.7,25.9,23.8,,16,17,6.25,0.10415378300000001,0.091879476,-11.7847926
2625,48211,TX,Hemphill,10.2,9.4,27.0,26.8,,1,1,0.0,0.263019463,0.23923445,-9.043062201
2626,48213,TX,Henderson,10.2,10.9,28.7,30.2,,9,8,-11.11111111,0.11504390800000001,0.100895447,-12.29831421
2627,48215,TX,Hidalgo,9.6,9.7,28.7,34.4,,27,33,22.22222222,0.0356451,0.0397077,11.39746114
2628,48217,TX,Hill,10.0,10.1,29.0,28.7,,3,2,-33.33333333,0.085702043,0.057392099999999995,-33.03298133
2629,48219,TX,Hockley,9.5,8.7,27.0,30.7,,0,1,,0.0,0.0424142,
2630,48221,TX,Hood,10.0,11.7,26.7,26.5,,4,4,0.0,0.07867665900000001,0.0741826,-5.712060236
2631,48223,TX,Hopkins,10.6,10.5,29.3,30.5,,3,6,100.0,0.08591311300000001,0.167033212,94.42109073
2632,48225,TX,Houston,11.5,11.3,28.6,28.3,,1,1,0.0,0.0422654,0.0439734,4.04115914
2633,48227,TX,Howard,9.0,9.7,29.2,31.1,,0,0,0.0,0.0,0.0,0.0
2634,48229,TX,Hudspeth,10.0,10.0,26.4,26.3,,0,0,0.0,0.0,0.0,0.0
2635,48231,TX,Hunt,10.1,10.3,29.8,27.0,,5,6,20.0,0.058643499999999994,0.067801973,15.61728046
2636,48233,TX,Hutchinson,10.9,10.5,28.4,31.1,,2,3,50.0,0.09015506699999999,0.13778533,52.83148854
2637,48235,TX,Irion,9.5,10.6,27.3,27.9,,1,1,0.0,0.630119723,0.635324015,0.82592122
2638,48237,TX,Jack,9.8,9.7,27.6,26.9,,0,0,0.0,0.0,0.0,0.0
2639,48239,TX,Jackson,11.2,10.9,28.1,32.2,,0,0,0.0,0.0,0.0,0.0
2640,48241,TX,Jasper,10.9,13.2,30.1,29.1,,2,1,-50.0,0.056607500000000005,0.0281278,-50.31081233
2641,48243,TX,Jeff Davis,10.0,12.4,25.1,26.2,,0,0,0.0,0.0,0.0,0.0
2642,48245,TX,Jefferson,11.2,10.8,29.7,33.2,,14,19,35.71428571,0.055703199999999994,0.07532658,35.22842927
2643,48247,TX,Jim Hogg,10.1,9.9,27.5,27.3,,0,0,0.0,0.0,0.0,0.0
2644,48249,TX,Jim Wells,9.0,9.2,28.0,28.5,,2,4,100.0,0.049221100000000004,0.09672817,96.51778589
2645,48251,TX,Johnson,10.0,9.4,29.6,30.2,,8,9,12.5,0.0531268,0.05715880000000001,7.589342418999999
2646,48253,TX,Jones,9.1,9.0,28.3,27.4,,1,2,100.0,0.049768599999999996,0.100321027,101.5750401
2647,48255,TX,Karnes,8.6,9.5,28.9,29.2,,1,1,0.0,0.067544748,0.06708707900000001,-0.677579498
2648,48257,TX,Kaufman,8.5,9.2,30.2,27.2,,8,8,0.0,0.078655773,0.071919163,-8.564673307
2649,48259,TX,Kendall,8.3,8.9,24.7,27.3,,4,4,0.0,0.122492727,0.10288065800000001,-16.01080247
2650,48261,TX,Kenedy,9.4,9.2,27.6,26.4,,0,0,0.0,0.0,0.0,0.0
2651,48263,TX,Kent,11.3,12.0,26.5,26.4,,0,0,0.0,0.0,0.0,0.0
2652,48265,TX,Kerr,10.7,13.4,26.1,26.7,,5,5,0.0,0.101159285,0.09888849300000001,-2.244768799
2653,48267,TX,Kimble,10.2,11.6,26.0,28.4,,2,1,-50.0,0.432619511,0.22532672399999998,-47.91572781
2654,48269,TX,King,9.2,10.5,28.2,27.5,,0,0,0.0,0.0,0.0,0.0
2655,48271,TX,Kinney,10.8,10.8,26.8,26.7,,0,0,0.0,0.0,0.0,0.0
2656,48273,TX,Kleberg,8.3,9.2,27.2,28.0,,3,3,0.0,0.094114694,0.093196645,-0.975458217
2657,48275,TX,Knox,12.0,11.2,27.5,26.6,,0,0,0.0,0.0,0.0,0.0
2658,48277,TX,Lamar,10.8,11.6,25.5,32.7,,2,7,250.0,0.0403226,0.141348464,250.54419159999998
2659,48279,TX,Lamb,10.1,10.2,27.8,31.0,,1,0,-100.0,0.072511058,0.0,-100.0
2660,48281,TX,Lampasas,9.2,10.2,26.9,28.2,,1,2,100.0,0.050885400000000004,0.09922603699999999,94.99900774
2661,48283,TX,La Salle,8.7,8.2,27.6,26.6,,0,0,0.0,0.0,0.0,0.0
2662,48285,TX,Lavaca,11.3,11.7,26.8,32.0,,2,1,-50.0,0.104025798,0.0507074,-51.25500735
2663,48287,TX,Lee,10.1,10.8,26.8,28.1,,1,0,-100.0,0.060368200000000004,0.0,-100.0
2664,48289,TX,Leon,10.5,13.8,27.4,29.5,,1,1,0.0,0.0593049,0.05930850000000001,0.00593085
2665,48291,TX,Liberty,9.4,11.0,28.3,27.6,,1,0,-100.0,0.013326,0.0,-100.0
2666,48293,TX,Limestone,10.7,11.8,28.6,33.9,,1,0,-100.0,0.043153699999999996,0.0,-100.0
2667,48295,TX,Lipscomb,9.8,9.5,26.9,27.2,,0,0,0.0,0.0,0.0,0.0
2668,48297,TX,Live Oak,9.6,10.8,27.5,27.6,,1,1,0.0,0.087642419,0.082706145,-5.632288479
2669,48299,TX,Llano,11.3,13.3,24.8,27.0,,2,2,0.0,0.10430247699999999,0.102511533,-1.71706817
2670,48301,TX,Loving,11.3,10.5,27.5,29.0,,0,0,0.0,0.0,0.0,0.0
2671,48303,TX,Lubbock,7.7,8.6,27.4,27.7,,18,22,22.22222222,0.065633067,0.07483655,14.02263088
2672,48305,TX,Lynn,10.2,10.4,27.4,28.4,,0,0,0.0,0.0,0.0,0.0
2673,48307,TX,McCulloch,10.4,11.0,26.9,28.5,,1,0,-100.0,0.11954572599999999,0.0,-100.0
2674,48309,TX,McLennan,10.1,9.0,31.4,28.6,,16,21,31.25,0.069061072,0.086263201,24.90857641
2675,48311,TX,McMullen,10.8,11.8,27.6,32.2,,0,0,0.0,0.0,0.0,0.0
2676,48313,TX,Madison,9.5,9.1,29.5,28.8,,0,0,0.0,0.0,0.0,0.0
2677,48315,TX,Marion,12.4,12.5,29.3,31.3,,0,0,0.0,0.0,0.0,0.0
2678,48317,TX,Martin,9.2,8.8,26.8,27.1,,0,0,0.0,0.0,0.0,0.0
2679,48319,TX,Mason,10.3,12.5,26.6,26.2,,0,0,0.0,0.0,0.0,0.0
2680,48321,TX,Matagorda,11.3,11.2,28.5,31.9,,2,2,0.0,0.054676199999999994,0.054765999999999995,0.16429803699999998
2681,48323,TX,Maverick,9.4,8.7,26.7,29.4,,1,2,100.0,0.0187147,0.035073599999999996,87.41209687
2682,48325,TX,Medina,9.0,11.2,29.2,32.2,,2,1,-50.0,0.0438548,0.020879400000000003,-52.38965215
2683,48327,TX,Menard,11.1,12.9,26.5,27.3,,0,0,0.0,0.0,0.0,0.0
2684,48329,TX,Midland,8.3,8.6,27.1,30.9,,14,13,-7.142857143,0.102761344,0.08342424400000001,-18.81748426
2685,48331,TX,Milam,11.4,11.9,28.6,29.7,,1,0,-100.0,0.040218800000000006,0.0,-100.0
2686,48333,TX,Mills,10.3,11.7,26.3,26.1,,0,1,,0.0,0.20533880899999998,
2687,48335,TX,Mitchell,9.9,8.9,29.6,26.6,,0,1,,0.0,0.110180696,
2688,48337,TX,Montague,10.4,10.7,26.9,25.9,,2,1,-50.0,0.10117361400000001,0.0515039,-49.09353111
2689,48339,TX,Montgomery,8.4,10.1,25.0,24.5,,47,37,-21.27659575,0.10541993,0.071298225,-32.367413899999995
2690,48341,TX,Moore,8.6,9.0,28.9,29.9,,0,0,0.0,0.0,0.0,0.0
2691,48343,TX,Morris,13.0,11.1,28.7,30.0,,0,0,0.0,0.0,0.0,0.0
2692,48345,TX,Motley,11.6,13.0,26.9,26.8,,0,0,0.0,0.0,0.0,0.0
2693,48347,TX,Nacogdoches,9.2,11.3,29.5,32.2,,5,5,0.0,0.078110354,0.076568506,-1.973936081
2694,48349,TX,Navarro,9.7,10.1,29.5,28.4,,2,3,50.0,0.0420309,0.0622471,48.09835045
2695,48351,TX,Newton,10.9,11.7,28.8,28.0,,0,0,0.0,0.0,0.0,0.0
2696,48353,TX,Nolan,10.8,10.4,28.4,29.0,,0,0,0.0,0.0,0.0,0.0
2697,48355,TX,Nueces,10.5,9.9,27.9,33.6,,19,25,31.57894737,0.0561765,0.070181152,24.92983732
2698,48357,TX,Ochiltree,8.4,8.2,26.8,28.7,,1,1,0.0,0.09779951099999999,0.092954081,-4.9544525
2699,48359,TX,Oldham,9.9,9.3,28.1,29.3,,0,0,0.0,0.0,0.0,0.0
2700,48361,TX,Orange,9.8,8.9,29.3,29.5,,7,7,0.0,0.08579903400000001,0.083899656,-2.2137523519999998
2701,48363,TX,Palo Pinto,9.3,12.0,29.5,29.4,,1,1,0.0,0.035624,0.0355923,-0.088980638
2702,48365,TX,Panola,10.5,10.9,28.3,30.7,,1,0,-100.0,0.0422333,0.0,-100.0
2703,48367,TX,Parker,9.3,10.5,27.5,29.0,,6,7,16.66666667,0.0518126,0.056834800000000005,9.693038009
2704,48369,TX,Parmer,9.8,9.4,28.1,29.4,,0,1,,0.0,0.10092854300000001,
2705,48371,TX,Pecos,9.4,9.8,26.3,28.6,,1,0,-100.0,0.06455777900000001,0.0,-100.0
2706,48373,TX,Polk,11.0,10.8,30.1,29.4,,0,1,,0.0,0.0217019,
2707,48375,TX,Potter,8.9,8.9,31.3,31.0,,5,9,80.0,0.041625699999999995,0.073996728,77.76677876
2708,48377,TX,Presidio,9.7,10.3,26.1,26.1,,0,1,,0.0,0.143348624,
2709,48379,TX,Rains,9.7,11.8,27.7,29.7,,1,1,0.0,0.091274188,0.090645395,-0.6889050040000001
2710,48381,TX,Randall,8.6,8.2,26.1,26.6,,13,9,-30.76923077,0.10916663900000001,0.070191858,-35.70209856
2711,48383,TX,Reagan,9.6,8.9,27.8,27.7,,0,0,0.0,0.0,0.0,0.0
2712,48385,TX,Real,10.6,12.1,26.0,27.6,,2,1,-50.0,0.610873549,0.296647879,-51.43874221
2713,48387,TX,Red River,11.2,11.9,27.9,30.7,,1,0,-100.0,0.077911959,0.0,-100.0
2714,48389,TX,Reeves,10.2,8.1,27.4,28.3,,0,0,0.0,0.0,0.0,0.0
2715,48391,TX,Refugio,10.7,10.9,27.9,28.4,,0,0,0.0,0.0,0.0,0.0
2716,48393,TX,Roberts,10.2,10.3,27.9,26.6,,0,0,0.0,0.0,0.0,0.0
2717,48395,TX,Robertson,11.5,10.9,28.8,29.8,,1,3,200.0,0.060226499999999995,0.181818182,201.8909091
2718,48397,TX,Rockwall,8.1,8.9,27.3,25.3,,10,11,10.0,0.130456336,0.125271897,-3.974080106
2719,48399,TX,Runnels,11.0,11.5,27.1,26.8,,0,0,0.0,0.0,0.0,0.0
2720,48401,TX,Rusk,11.3,10.8,28.4,30.8,,4,2,-50.0,0.075759011,0.0370899,-51.04222688
2721,48403,TX,Sabine,11.8,13.2,27.0,27.8,,0,0,0.0,0.0,0.0,0.0
2722,48405,TX,San Augustine,12.2,13.7,28.5,32.3,,0,0,0.0,0.0,0.0,0.0
2723,48407,TX,San Jacinto,10.4,12.6,27.6,28.1,,0,0,0.0,0.0,0.0,0.0
2724,48409,TX,San Patricio,10.1,10.5,27.0,33.0,,4,3,-25.0,0.0608356,0.044833,-26.30464022
2725,48411,TX,San Saba,9.9,11.4,26.9,27.4,,0,0,0.0,0.0,0.0,0.0
2726,48413,TX,Schleicher,10.1,9.8,27.6,27.5,,0,0,0.0,0.0,0.0,0.0
2727,48415,TX,Scurry,9.1,9.1,27.7,26.2,,2,2,0.0,0.119005117,0.11542012900000001,-3.0124653739999996
2728,48417,TX,Shackelford,10.1,10.4,26.6,28.3,,0,0,0.0,0.0,0.0,0.0
2729,48419,TX,Shelby,10.6,11.7,29.7,31.2,,1,2,100.0,0.039185000000000005,0.07838526400000001,100.03919259999999
2730,48421,TX,Sherman,8.9,10.0,27.2,27.5,,0,0,0.0,0.0,0.0,0.0
2731,48423,TX,Smith,9.1,10.2,27.6,29.6,,18,28,55.55555556,0.086909918,0.12794618900000002,47.21701806
2732,48425,TX,Somervell,9.3,10.7,26.9,27.6,,0,0,0.0,0.0,0.0,0.0
2733,48427,TX,Starr,8.5,8.4,27.2,29.6,,1,1,0.0,0.0165607,0.0158844,-4.083869431
2734,48429,TX,Stephens,9.7,10.0,27.4,27.0,,0,0,0.0,0.0,0.0,0.0
2735,48431,TX,Sterling,10.0,10.1,27.0,27.4,,0,0,0.0,0.0,0.0,0.0
2736,48433,TX,Stonewall,11.4,12.0,26.8,27.0,,0,0,0.0,0.0,0.0,0.0
2737,48435,TX,Sutton,9.0,9.8,27.3,26.6,,0,0,0.0,0.0,0.0,0.0
2738,48437,TX,Swisher,10.4,9.9,27.6,27.7,,0,0,0.0,0.0,0.0,0.0
2739,48439,TX,Tarrant,8.4,11.0,26.8,29.1,,136,135,-0.735294118,0.076229851,0.069395896,-8.964932999
2740,48441,TX,Taylor,8.7,9.2,27.9,30.8,,12,13,8.333333332999999,0.09213264,0.096194401,4.408601753
2741,48443,TX,Terrell,11.6,10.6,26.0,26.8,,0,0,0.0,0.0,0.0,0.0
2742,48445,TX,Terry,9.5,9.8,28.0,29.2,,1,1,0.0,0.079681275,0.078499097,-1.4836329380000002
2743,48447,TX,Throckmorton,11.1,11.3,26.4,26.8,,0,0,0.0,0.0,0.0,0.0
2744,48449,TX,Titus,9.1,9.5,29.1,30.9,,2,2,0.0,0.06299411,0.061527099999999994,-2.3288008369999997
2745,48451,TX,Tom Green,10.4,10.1,27.8,27.6,,7,11,57.14285714,0.064291553,0.09433315,46.72712972
2746,48453,TX,Travis,6.8,6.4,22.7,20.3,,114,175,53.50877193,0.113263448,0.152022551,34.22031062
2747,48455,TX,Trinity,11.3,11.5,28.0,27.4,,2,0,-100.0,0.138197899,0.0,-100.0
2748,48457,TX,Tyler,10.4,12.3,27.1,31.0,,0,0,0.0,0.0,0.0,0.0
2749,48459,TX,Upshur,10.3,10.7,27.6,29.6,,0,1,,0.0,0.024780700000000003,
2750,48461,TX,Upton,10.5,9.6,27.1,26.9,,0,0,0.0,0.0,0.0,0.0
2751,48463,TX,Uvalde,9.5,10.5,27.2,30.0,,1,1,0.0,0.0381345,0.0368772,-3.29682487
2752,48465,TX,Val Verde,10.6,8.7,27.0,30.0,,3,2,-33.33333333,0.0619029,0.040838,-34.02894053
2753,48467,TX,Van Zandt,9.5,10.8,25.8,30.2,,1,0,-100.0,0.019098900000000002,0.0,-100.0
2754,48469,TX,Victoria,10.3,10.3,28.7,34.3,,10,11,10.0,0.115426791,0.120771621,4.630493736
2755,48471,TX,Walker,8.8,9.0,31.3,29.7,,2,3,50.0,0.0299634,0.042986699999999996,43.46386966
2756,48473,TX,Waller,9.7,12.0,30.3,33.6,,2,0,-100.0,0.047520599999999996,0.0,-100.0
2757,48475,TX,Ward,9.9,9.7,28.0,28.5,,0,0,0.0,0.0,0.0,0.0
2758,48477,TX,Washington,11.4,11.8,29.7,29.6,,3,3,0.0,0.089661974,0.08711307300000001,-2.8427899410000004
2759,48479,TX,Webb,9.1,8.6,28.4,31.3,,9,11,22.22222222,0.036599099999999996,0.041249,12.70515659
2760,48481,TX,Wharton,11.2,10.2,30.7,31.9,,2,4,100.0,0.048782900000000004,0.097162845,99.17411582
2761,48483,TX,Wheeler,10.5,10.8,27.3,27.8,,1,1,0.0,0.186046512,0.17500875,-5.93279664
2762,48485,TX,Wichita,10.6,12.3,27.4,31.1,,10,8,-20.0,0.076386608,0.0604435,-20.87159533
2763,48487,TX,Wilbarger,10.0,11.0,28.4,28.0,,1,1,0.0,0.073664825,0.077083173,4.640406999
2764,48489,TX,Willacy,9.0,8.3,27.9,27.6,,0,0,0.0,0.0,0.0,0.0
2765,48491,TX,Williamson,6.9,7.4,25.0,31.1,,37,46,24.32432432,0.09006816,0.094021461,4.3892333830000005
2766,48493,TX,Wilson,10.0,9.7,27.3,31.4,,2,2,0.0,0.0474147,0.0431016,-9.096590663999999
2767,48495,TX,Winkler,9.7,8.7,27.3,27.7,,0,0,0.0,0.0,0.0,0.0
2768,48497,TX,Wise,8.6,10.4,29.8,30.9,,6,1,-83.33333333,0.101464471,0.0162238,-84.01040484
2769,48499,TX,Wood,11.2,11.7,27.5,30.1,,1,2,100.0,0.0238834,0.0466723,95.41678335
2770,48501,TX,Yoakum,9.4,8.6,27.4,26.7,,0,0,0.0,0.0,0.0,0.0
2771,48503,TX,Young,10.3,10.9,27.8,27.1,,0,1,,0.0,0.05449590000000001,
2772,48505,TX,Zapata,8.9,8.3,27.5,26.3,,0,0,0.0,0.0,0.0,0.0
2773,48507,TX,Zavala,8.7,8.7,27.8,27.4,,0,0,0.0,0.0,0.0,0.0
2774,49001,UT,Beaver,7.5,7.9,25.6,25.7,,1,0,-100.0,0.152625153,0.0,-100.0
2775,49003,UT,Box Elder,7.5,9.9,27.8,33.5,,5,6,20.0,0.101271976,0.116464148,15.00135875
2776,49005,UT,Cache,5.2,5.6,23.5,21.8,,9,11,22.22222222,0.081602307,0.09295015300000001,13.90628183
2777,49007,UT,Carbon,8.9,9.6,25.5,26.6,,2,1,-50.0,0.094593955,0.0484027,-48.83107454
2778,49009,UT,Daggett,8.9,10.1,25.0,26.1,,0,0,0.0,0.0,0.0,0.0
2779,49011,UT,Davis,5.8,7.4,23.7,25.0,,31,23,-25.80645161,0.102660904,0.06976208099999999,-32.04610716
2780,49013,UT,Duchesne,9.4,8.0,26.8,27.6,,2,4,100.0,0.107898144,0.196270854,81.90382728
2781,49015,UT,Emery,8.5,8.7,29.7,25.8,,0,0,0.0,0.0,0.0,0.0
2782,49017,UT,Garfield,8.7,9.7,25.1,32.5,,0,0,0.0,0.0,0.0,0.0
2783,49019,UT,Grand,8.2,7.8,21.5,22.3,,0,1,,0.0,0.106055785,
2784,49021,UT,Iron,5.7,6.8,24.7,23.3,,1,4,300.0,0.0218852,0.08462205699999999,286.6635639
2785,49023,UT,Juab,7.2,10.2,26.0,28.0,,2,0,-100.0,0.19590557399999997,0.0,-100.0
2786,49025,UT,Kane,9.1,9.8,25.4,26.1,,2,2,0.0,0.285673475,0.275709953,-3.487730907
2787,49027,UT,Millard,7.9,9.3,21.4,31.3,,1,0,-100.0,0.08101758099999999,0.0,-100.0
2788,49029,UT,Morgan,6.7,8.3,21.3,22.0,,1,0,-100.0,0.107319167,0.0,-100.0
2789,49031,UT,Piute,8.7,10.1,26.6,26.1,,0,0,0.0,0.0,0.0,0.0
2790,49033,UT,Rich,8.4,8.7,25.7,26.4,,0,0,0.0,0.0,0.0,0.0
2791,49035,UT,Salt Lake,6.9,7.2,23.6,25.4,,84,104,23.80952381,0.082612523,0.09526060199999999,15.31012342
2792,49037,UT,San Juan,9.6,10.6,25.1,26.7,,0,0,0.0,0.0,0.0,0.0
2793,49039,UT,Sanpete,7.4,7.9,26.4,25.4,,1,0,-100.0,0.036349099999999995,0.0,-100.0
2794,49041,UT,Sevier,7.6,9.5,23.1,29.9,,1,1,0.0,0.0483232,0.0481394,-0.38030135299999995
2795,49043,UT,Summit,3.9,4.2,13.9,14.4,,7,11,57.14285714,0.19532339999999998,0.281293952,44.01446655
2796,49045,UT,Tooele,7.7,9.2,30.5,31.7,,2,2,0.0,0.034954,0.0324686,-7.110620475
2797,49047,UT,Uintah,8.7,8.0,27.4,27.6,,1,4,300.0,0.0303665,0.108498115,257.295142
2798,49049,UT,Utah,5.6,5.5,24.2,24.4,,29,44,51.72413793,0.057448400000000004,0.078435008,36.53127694
2799,49051,UT,Wasatch,5.6,6.5,22.4,23.0,,3,1,-66.66666667,0.131084506,0.036082800000000005,-72.47359938
2800,49053,UT,Washington,7.7,7.8,23.2,23.7,,14,20,42.85714286,0.10212418300000001,0.131623977,28.88619791
2801,49055,UT,Wayne,8.5,8.5,23.6,22.8,,1,0,-100.0,0.35868005700000005,0.0,-100.0
2802,49057,UT,Weber,7.4,8.3,26.3,28.4,,19,14,-26.31578947,0.08329022700000001,0.0582181,-30.1021115
2803,50001,VT,Addison,5.9,6.7,21.6,23.0,23.1,5,6,20.0,0.135696257,0.162122727,19.47472237
2804,50003,VT,Bennington,7.9,8.8,22.6,24.1,23.1,8,13,62.5,0.21533740699999998,0.35670188,65.64789409
2805,50005,VT,Caledonia,7.4,8.2,25.0,28.3,23.1,3,2,-33.33333333,0.096113799,0.064555695,-32.83410262
2806,50007,VT,Chittenden,5.2,6.5,19.1,19.8,23.1,29,28,-3.448275862,0.186144435,0.17442114,-6.297956416
2807,50009,VT,Essex,6.8,10.2,23.9,29.8,23.1,0,0,0.0,0.0,0.0,0.0
2808,50011,VT,Franklin,7.8,8.1,27.5,27.5,23.1,2,3,50.0,0.041999199999999993,0.0616751,46.84840262
2809,50013,VT,Grand Isle,6.5,7.4,24.4,26.8,23.1,0,0,0.0,0.0,0.0,0.0
2810,50015,VT,Lamoille,6.6,7.0,23.7,25.2,23.1,3,5,66.66666667,0.12400281099999999,0.199346145,60.75937591
2811,50017,VT,Orange,6.9,7.7,25.8,26.6,23.1,1,1,0.0,0.034524400000000004,0.03465119999999999,0.367303094
2812,50019,VT,Orleans,7.6,9.3,26.2,28.5,23.1,1,1,0.0,0.0367188,0.036924900000000004,0.5612583999999999
2813,50021,VT,Rutland,8.1,9.4,25.1,29.5,23.1,6,6,0.0,0.096858554,0.099856872,3.095563026
2814,50023,VT,Washington,7.7,8.3,21.9,23.0,23.1,11,12,9.090909091,0.185331828,0.203396725,9.747325795
